gameID,regular_amount,largest_regular_time,earliest_price,earliest_date,half_regular,earliest_half_regular_time,time_difference_months
1248180,1.99,2023-11-08 18:09:18+00:00,1.59,2020-05-07 10:21:25+00:00,0.795,2021-06-09 13:15:51+00:00,13
1248182,1.99,2023-11-08 18:09:18+00:00,1.59,2020-05-07 10:21:20+00:00,0.795,2021-06-09 13:15:55+00:00,13
1248240,0.79,2020-03-12 23:21:13+00:00,0.79,2020-03-12 23:21:13+00:00,0.395,2020-06-25 17:52:13+00:00,3
1248310,2.99,2023-07-05 18:10:13+00:00,1.59,2020-05-16 01:24:30+00:00,0.795,2020-06-25 21:04:21+00:00,1
1248450,14.26,2022-05-05 21:30:32+00:00,8.19,2021-09-03 17:03:32+00:00,4.095,2021-11-24 20:03:15+00:00,2
1248670,5.31,2020-03-07 03:55:15+00:00,5.31,2020-03-07 03:55:15+00:00,2.655,2020-03-19 18:35:35+00:00,0
1248730,0.99,2023-08-17 23:48:51+00:00,0.79,2020-03-04 11:07:19+00:00,0.395,2020-06-25 18:33:44+00:00,3
1248960,9.22,2020-02-15 23:10:42+00:00,9.03,2020-01-31 15:15:16+00:00,4.515,2020-01-31 15:15:16+00:00,0
1249070,20.99,2020-09-07 17:21:53+00:00,20.99,2020-09-07 17:21:53+00:00,10.495,2020-10-29 17:23:13+00:00,1
1249080,6.59,2020-08-15 01:35:24+00:00,6.59,2020-08-15 01:35:24+00:00,3.295,2022-10-24 17:29:40+00:00,26
1249130,6.99,2023-09-30 07:30:13+00:00,3.99,2020-04-17 15:07:19+00:00,1.995,2020-11-09 18:21:25+00:00,6
1249190,4.99,2021-03-17 00:21:10+00:00,4.99,2021-03-17 00:21:10+00:00,2.495,2021-10-11 17:21:29+00:00,6
1249280,2.46,2021-01-20 08:00:08+00:00,2.39,2020-04-28 14:21:21+00:00,1.195,2021-05-13 17:18:46+00:00,12
1249350,1.59,2020-02-21 10:21:11+00:00,1.59,2020-02-21 10:21:11+00:00,0.795,2020-05-16 01:21:12+00:00,2
1249410,5.69,2020-03-26 17:21:31+00:00,5.69,2020-03-26 17:21:31+00:00,2.845,2020-06-25 18:25:23+00:00,3
1249680,13.99,2021-10-30 04:04:00+00:00,13.99,2021-10-30 04:04:00+00:00,6.995,2022-06-23 19:51:54+00:00,7
1249700,8.19,2022-06-17 19:36:05+00:00,8.19,2022-06-17 19:36:05+00:00,4.095,2022-06-19 17:17:03+00:00,0
1249780,8.19,2020-11-05 08:35:07+00:00,8.19,2020-11-05 08:35:07+00:00,4.095,2021-12-22 22:50:23+00:00,13
1249990,2.99,2023-09-18 16:30:09+00:00,2.39,2023-05-08 17:36:33+00:00,1.195,2023-11-13 18:03:24+00:00,6
1250,54.99,2012-12-13 18:26:12+00:00,17.95,2012-03-31 08:04:55+00:00,8.975,2012-04-05 22:07:41+00:00,0
1250030,7.99,2024-02-11 00:46:14+00:00,6.5,2020-07-21 11:07:21+00:00,3.25,2020-11-25 18:25:20+00:00,4
1250040,3.99,2020-03-04 18:21:07+00:00,3.99,2020-03-04 18:21:07+00:00,1.995,2020-04-04 17:07:25+00:00,1
1250060,3.99,2020-03-16 03:21:14+00:00,3.99,2020-03-16 03:21:14+00:00,1.995,2020-10-29 17:22:54+00:00,7
1250210,12.49,2020-06-30 13:35:07+00:00,12.49,2020-06-30 13:35:07+00:00,6.245,2020-07-27 04:07:15+00:00,0
1250270,3.99,2020-03-10 16:21:13+00:00,3.99,2020-03-10 16:21:13+00:00,1.995,2020-06-25 17:56:05+00:00,3
1250690,7.19,2022-10-04 14:40:49+00:00,2.39,2020-02-25 14:14:41+00:00,1.195,2020-06-25 17:52:03+00:00,4
1251520,8.19,2020-03-19 22:07:11+00:00,8.19,2020-03-19 22:07:11+00:00,4.095,2020-05-07 17:21:24+00:00,1
1251630,16.79,2020-04-01 14:07:08+00:00,16.79,2020-04-01 14:07:08+00:00,8.395,2020-05-04 17:22:23+00:00,1
1251640,0.99,2023-08-16 17:04:10+00:00,0.79,2020-03-10 18:35:13+00:00,0.395,2022-12-22 19:59:26+00:00,33
1251760,8.19,2020-03-07 02:21:16+00:00,8.19,2020-03-07 02:21:16+00:00,4.095,2020-05-10 17:21:20+00:00,2
1251930,17.73,2022-08-25 00:25:06+00:00,11.99,2022-06-07 17:10:05+00:00,5.995,2024-02-09 16:11:06+00:00,20
1251970,6.59,2021-01-28 18:07:15+00:00,6.59,2021-01-28 18:07:15+00:00,3.295,2023-03-16 18:01:44+00:00,25
1252260,4.99,2024-09-07 14:38:28+00:00,4.99,2024-09-07 14:38:28+00:00,2.495,2024-10-07 17:37:06+00:00,1
1252300,24.99,2021-02-26 17:35:11+00:00,24.99,2021-02-26 17:35:11+00:00,12.495,2023-05-15 17:20:31+00:00,26
1252410,8.34,2023-07-08 23:15:09+00:00,4.27,2018-07-24 15:54:52+00:00,2.135,2018-11-23 00:20:51+00:00,4
1252450,4.62,2020-04-06 14:15:39+00:00,4.62,2020-04-06 14:15:39+00:00,2.31,2020-06-23 17:30:14+00:00,2
1252730,3.99,2020-07-13 12:21:17+00:00,3.99,2020-07-13 12:21:17+00:00,1.995,2021-02-11 18:59:39+00:00,7
1252750,4.06,2022-10-24 05:01:30+00:00,3.99,2020-03-26 09:35:12+00:00,1.995,2020-12-22 19:00:03+00:00,9
1252850,3.99,2022-05-17 11:34:49+00:00,0.79,2021-02-04 19:21:11+00:00,0.395,2021-12-22 23:07:37+00:00,10
1252890,4.99,2023-09-11 17:43:34+00:00,3.99,2020-05-14 16:09:06+00:00,1.995,2021-05-15 17:18:11+00:00,12
1252920,1.59,2020-05-19 17:35:10+00:00,1.59,2020-05-19 17:35:10+00:00,0.795,2021-07-21 17:00:08+00:00,14
1253530,7.39,2021-06-24 19:25:38+00:00,7.39,2021-06-24 19:25:38+00:00,3.695,2021-10-28 17:40:12+00:00,4
1253580,12.99,2020-07-23 15:21:37+00:00,12.99,2020-07-23 15:21:37+00:00,6.495,2020-12-22 18:56:20+00:00,5
1253720,13.29,2020-03-13 07:49:12+00:00,13.29,2020-03-13 07:49:12+00:00,6.645,2020-04-17 15:49:11+00:00,1
1253760,5.69,2020-09-29 16:21:19+00:00,5.69,2020-09-29 16:21:19+00:00,2.845,2021-12-22 20:22:41+00:00,14
1254193,24.5,2023-05-10 16:04:28+00:00,20.99,2020-03-05 18:07:07+00:00,10.495,2024-04-25 17:16:21+00:00,50
1254400,8.19,2020-03-10 12:07:13+00:00,8.19,2020-03-10 12:07:13+00:00,4.095,2020-05-04 17:21:12+00:00,1
1254480,3.99,2020-03-20 12:21:20+00:00,3.99,2020-03-20 12:21:20+00:00,1.995,2020-06-25 18:35:07+00:00,3
1254490,8.19,2020-04-13 15:35:18+00:00,6.59,2020-03-11 12:35:08+00:00,3.295,2020-08-25 14:35:12+00:00,5
1254851,4.99,2023-06-14 20:33:18+00:00,3.99,2020-03-02 03:07:21+00:00,1.995,2020-09-28 17:21:19+00:00,7
1254870,8.19,2020-05-22 11:49:12+00:00,8.19,2020-05-22 11:49:12+00:00,4.095,2020-09-21 17:21:38+00:00,4
1254920,6.99,2020-04-14 01:35:19+00:00,6.99,2020-04-14 01:35:19+00:00,3.495,2023-03-16 18:01:47+00:00,35
1254921,6.99,2020-04-14 01:35:19+00:00,6.99,2020-04-14 01:35:19+00:00,3.495,2023-03-16 18:01:47+00:00,35
1254923,29.99,2020-03-13 16:49:14+00:00,29.99,2020-03-13 16:49:14+00:00,14.995,2023-03-16 18:01:47+00:00,36
1255000,9.99,2020-06-17 23:49:16+00:00,8.19,2020-05-13 07:35:15+00:00,4.095,2021-03-27 10:55:18+00:00,10
1255075,2.99,2020-03-13 16:49:09+00:00,2.99,2020-03-13 16:49:09+00:00,1.495,2022-08-04 17:04:18+00:00,29
1255080,3.99,2020-04-14 01:35:19+00:00,3.99,2020-04-14 01:35:19+00:00,1.995,2021-09-23 17:35:17+00:00,17
1255160,1.59,2020-03-13 16:07:07+00:00,1.59,2020-03-13 16:07:07+00:00,0.795,2020-04-20 17:21:53+00:00,1
1255250,2.99,2020-07-16 08:21:22+00:00,2.99,2020-07-16 08:21:22+00:00,1.495,2020-07-16 14:36:03+00:00,0
1255420,5.69,2020-05-12 13:21:17+00:00,5.69,2020-05-12 13:21:17+00:00,2.845,2021-06-24 19:44:15+00:00,13
1255840,1.99,2022-10-31 03:33:25+00:00,0.79,2020-07-22 19:49:11+00:00,0.395,2021-06-24 19:44:15+00:00,11
1255870,3.99,2022-04-28 22:18:09+00:00,1.99,2020-04-01 16:35:08+00:00,0.995,2024-10-06 10:48:09+00:00,54
1256000,2.49,2021-12-22 20:17:14+00:00,2.49,2021-12-22 20:17:14+00:00,1.245,2023-06-30 11:18:25+00:00,18
1256050,1.99,2022-10-31 03:33:24+00:00,0.79,2020-03-05 13:35:12+00:00,0.395,2020-06-25 19:08:39+00:00,3
1256130,14.99,2021-02-22 12:49:09+00:00,14.99,2021-02-22 12:49:09+00:00,7.495,2021-05-20 17:18:13+00:00,2
1256360,12.49,2020-03-11 12:49:06+00:00,12.49,2020-03-11 12:49:06+00:00,6.245,2022-11-22 22:05:44+00:00,32
1256440,3.99,2020-07-30 21:07:16+00:00,3.99,2020-07-30 21:07:16+00:00,1.995,2022-05-06 07:21:53+00:00,21
1256610,1.59,2020-05-09 10:07:23+00:00,1.59,2020-05-09 10:07:23+00:00,0.795,2020-07-15 17:07:13+00:00,2
1256920,4.99,2023-08-16 17:04:34+00:00,1.59,2020-03-10 07:21:13+00:00,0.795,2020-06-25 18:25:08+00:00,3
1256980,8.19,2020-08-28 23:21:19+00:00,3.99,2020-04-30 09:21:18+00:00,1.995,2020-06-25 18:35:11+00:00,1
1257190,10.79,2020-04-10 15:21:10+00:00,10.79,2020-04-10 15:21:10+00:00,5.395,2020-09-04 23:07:16+00:00,4
1257300,2.39,2021-05-06 13:18:06+00:00,2.39,2021-05-06 13:18:06+00:00,1.195,2023-06-29 21:25:17+00:00,26
1257310,11.99,2021-08-13 19:37:53+00:00,9.99,2020-05-23 14:21:09+00:00,4.995,2021-02-11 19:00:04+00:00,8
1257600,3.99,2020-05-26 11:21:26+00:00,3.99,2020-05-26 11:21:26+00:00,1.995,2020-10-29 17:22:06+00:00,5
1257830,3.29,2020-03-10 07:35:06+00:00,3.29,2020-03-10 07:35:06+00:00,1.645,2020-06-25 18:00:41+00:00,3
1257850,15.0,2024-02-11 00:33:29+00:00,12.49,2021-01-25 15:18:05+00:00,6.245,2021-08-24 17:16:20+00:00,7
1257920,9.99,2020-08-07 14:35:19+00:00,9.99,2020-08-07 14:35:19+00:00,4.995,2020-10-29 17:23:26+00:00,2
1257930,11.79,2024-08-08 17:00:26+00:00,9.99,2020-08-18 18:35:18+00:00,4.995,2020-11-25 18:32:47+00:00,3
1258140,3.29,2020-03-20 23:14:04+00:00,3.29,2020-03-20 23:14:04+00:00,1.645,2020-06-25 18:22:23+00:00,3
1258290,1.93,2022-11-12 20:22:37+00:00,0.79,2020-03-13 16:35:09+00:00,0.395,2020-05-04 17:21:45+00:00,1
1258310,0.99,2023-08-17 15:19:12+00:00,0.79,2020-04-24 10:07:24+00:00,0.395,2020-06-12 17:21:07+00:00,1
1258370,9.22,2020-02-15 17:26:44+00:00,9.04,2019-12-06 18:06:38+00:00,4.52,2020-12-22 19:02:03+00:00,12
1258460,6.89,2023-09-01 07:48:13+00:00,5.69,2020-03-21 10:49:12+00:00,2.845,2022-12-22 22:28:27+00:00,33
1258640,17.99,2023-11-03 04:30:07+00:00,8.19,2020-03-09 18:21:12+00:00,4.095,2020-04-13 17:21:17+00:00,1
1258750,7.99,2022-01-21 17:20:57+00:00,7.99,2022-01-21 17:20:57+00:00,3.995,2022-11-22 22:05:44+00:00,10
1259110,2.39,2020-02-28 16:07:11+00:00,2.39,2020-02-28 16:07:11+00:00,1.195,2023-05-15 17:21:50+00:00,39
1259130,6.99,2024-02-10 23:27:26+00:00,5.69,2020-04-17 19:21:17+00:00,2.845,2020-06-25 18:03:34+00:00,2
1259200,0.99,2023-01-23 23:18:36+00:00,0.79,2020-03-13 16:35:16+00:00,0.395,2020-05-11 17:22:06+00:00,1
1259330,8.19,2020-03-20 07:21:06+00:00,8.19,2020-03-20 07:21:06+00:00,4.095,2020-04-28 22:07:22+00:00,1
1259560,12.49,2020-06-19 20:21:20+00:00,12.49,2020-06-19 20:21:20+00:00,6.245,2021-08-03 10:18:05+00:00,13
1259570,9.99,2020-03-20 07:21:06+00:00,9.99,2020-03-20 07:21:06+00:00,4.995,2020-06-25 17:59:12+00:00,3
1260580,9.99,2020-04-06 17:22:07+00:00,9.99,2020-04-06 17:22:07+00:00,4.995,2023-06-29 19:57:25+00:00,39
1260690,5.69,2020-03-20 07:07:22+00:00,5.69,2020-03-20 07:07:22+00:00,2.845,2020-04-20 17:22:15+00:00,1
1261010,1.99,2023-11-03 03:33:13+00:00,1.59,2020-04-29 20:21:19+00:00,0.795,2020-06-01 17:21:34+00:00,1
1261060,0.99,2023-09-04 15:18:24+00:00,0.79,2020-03-23 16:35:16+00:00,0.395,2022-11-30 04:48:10+00:00,32
1261460,5.69,2020-03-21 00:15:12+00:00,5.69,2020-03-21 00:15:12+00:00,2.845,2020-06-25 21:27:20+00:00,3
1261900,3.99,2020-03-27 20:07:11+00:00,3.99,2020-03-27 20:07:11+00:00,1.995,2020-07-20 17:21:13+00:00,3
1261990,1.59,2020-03-19 05:21:14+00:00,1.59,2020-03-19 05:21:14+00:00,0.795,2020-08-10 17:21:24+00:00,4
1262000,1.99,2020-07-21 23:48:48+00:00,1.99,2020-07-21 23:48:48+00:00,0.995,2023-04-10 17:06:23+00:00,33
1262060,29.99,2024-01-05 04:57:25+00:00,3.29,2020-03-21 12:07:18+00:00,1.645,2020-06-25 18:28:46+00:00,3
1262080,4.99,2024-09-09 18:48:34+00:00,1.59,2020-03-21 12:07:18+00:00,0.795,2020-06-25 18:27:48+00:00,3
1262240,68.0,2021-11-24 11:30:54+00:00,39.99,2019-09-30 16:20:12+00:00,19.995,2020-02-08 00:37:13+00:00,4
1262375,1.99,2020-03-23 17:21:48+00:00,1.99,2020-03-23 17:21:48+00:00,0.995,2021-10-11 17:15:54+00:00,18
1262391,2.99,2020-03-23 17:21:48+00:00,2.99,2020-03-23 17:21:48+00:00,1.495,2021-10-11 17:19:16+00:00,18
1262395,0.99,2020-03-23 17:21:50+00:00,0.99,2020-03-23 17:21:50+00:00,0.495,2021-10-11 17:15:54+00:00,18
1262400,1.99,2020-03-23 17:21:27+00:00,1.99,2020-03-23 17:21:27+00:00,0.995,2021-10-11 17:10:12+00:00,18
1262401,4.99,2020-03-23 17:21:50+00:00,4.99,2020-03-23 17:21:50+00:00,2.495,2021-10-11 17:15:54+00:00,18
1262470,8.99,2020-04-15 03:35:11+00:00,8.99,2020-04-15 03:35:11+00:00,4.495,2020-05-18 17:21:51+00:00,1
1262480,1.59,2020-05-11 17:26:11+00:00,1.59,2020-05-11 17:26:11+00:00,0.795,2022-06-23 19:48:58+00:00,25
1262571,9.99,2013-11-09 13:37:24+00:00,9.99,2013-11-09 13:37:24+00:00,4.995,2014-04-17 21:44:24+00:00,5
1262572,39.99,2013-07-25 15:49:49+00:00,28.92,2013-07-25 15:45:01+00:00,14.46,2024-04-29 16:30:20+00:00,131
1262670,7.99,2020-05-27 23:21:13+00:00,7.99,2020-05-27 23:21:13+00:00,3.995,2021-04-29 18:28:12+00:00,11
1262742,8.19,2020-05-28 09:49:18+00:00,8.19,2020-05-28 09:49:18+00:00,4.095,2020-06-27 09:49:09+00:00,0
1262743,16.79,2020-04-24 09:07:13+00:00,16.79,2020-04-24 09:07:13+00:00,8.395,2020-05-28 17:07:26+00:00,1
1262910,17.49,2024-01-12 21:33:25+00:00,10.79,2020-06-25 07:35:11+00:00,5.395,2020-10-29 17:23:53+00:00,4
1263070,20.08,2022-08-10 20:25:19+00:00,19.99,2020-07-22 10:12:11+00:00,9.995,2021-12-23 00:46:18+00:00,17
1263350,14.99,2021-05-28 11:34:52+00:00,14.99,2021-05-28 11:34:52+00:00,7.495,2024-01-29 18:35:04+00:00,32
1263530,4.99,2023-08-18 09:48:23+00:00,3.99,2021-02-05 03:35:26+00:00,1.995,2021-04-05 17:18:34+00:00,1
1263920,7.6,2022-05-09 22:50:19+00:00,6.59,2020-05-08 19:07:10+00:00,3.295,2020-06-25 17:58:40+00:00,1
1263930,12.49,2022-12-23 15:33:25+00:00,12.49,2022-12-23 15:33:25+00:00,6.245,2023-10-24 17:19:22+00:00,10
1264040,0.99,2023-08-25 19:03:11+00:00,0.79,2020-03-08 09:49:10+00:00,0.395,2020-12-22 19:00:47+00:00,9
1264170,29.99,2019-04-04 12:29:49+00:00,29.99,2019-04-04 12:29:49+00:00,14.995,2020-08-11 18:07:15+00:00,16
1265410,1.59,2020-03-31 23:49:10+00:00,1.59,2020-03-31 23:49:10+00:00,0.795,2020-06-25 17:56:05+00:00,2
1266840,24.5,2022-11-21 20:03:20+00:00,20.99,2021-11-16 14:48:07+00:00,10.495,2024-05-03 17:15:25+00:00,29
1266860,9.99,2020-06-04 09:07:22+00:00,9.99,2020-06-04 09:07:22+00:00,4.995,2022-11-22 23:00:41+00:00,30
1266890,12.49,2021-04-15 13:18:12+00:00,12.49,2021-04-15 13:18:12+00:00,6.245,2022-04-15 18:34:22+00:00,12
1267360,14.79,2023-05-10 16:04:29+00:00,12.49,2020-04-02 17:07:25+00:00,6.245,2024-04-25 17:16:21+00:00,49
1267960,9.99,2020-05-18 08:21:09+00:00,9.99,2020-05-18 08:21:09+00:00,4.995,2020-11-25 18:32:23+00:00,6
1268821,3.99,2020-03-24 17:35:17+00:00,3.99,2020-03-24 17:35:17+00:00,1.995,2021-10-23 17:18:30+00:00,19
1269180,11.59,2020-03-20 19:21:33+00:00,11.59,2020-03-20 19:21:33+00:00,5.795,2020-10-29 17:24:30+00:00,7
1269950,9.99,2024-02-11 00:32:52+00:00,7.99,2021-02-18 18:21:11+00:00,3.995,2021-10-28 19:08:06+00:00,8
1270010,9.75,2023-10-30 14:34:53+00:00,5.69,2020-04-29 17:21:23+00:00,2.845,2021-11-24 20:04:37+00:00,19
1270570,7.39,2020-04-06 07:21:10+00:00,7.39,2020-04-06 07:21:10+00:00,3.695,2020-06-25 17:50:55+00:00,2
12710,10.47,2015-01-17 05:16:24+00:00,8.99,2012-10-01 05:23:02+00:00,4.495,2012-10-29 17:23:13+00:00,0
1271371,14.99,2013-06-13 09:07:18+00:00,14.99,2013-06-13 09:07:18+00:00,7.495,2013-06-13 09:07:18+00:00,0
1271793,2.99,2020-11-02 18:49:13+00:00,2.99,2020-11-02 18:49:13+00:00,1.495,2021-02-11 19:01:30+00:00,3
1272010,1028.69,2022-09-28 22:45:35+00:00,29.99,2022-09-28 16:03:16+00:00,14.995,2023-03-30 17:31:19+00:00,6
1272020,2.99,2023-09-22 07:33:18+00:00,2.39,2020-07-03 11:21:08+00:00,1.195,2020-08-14 19:00:37+00:00,1
1272070,15.99,2024-01-15 17:15:14+00:00,12.41,2021-04-26 18:20:33+00:00,6.205,2023-09-17 23:15:33+00:00,29
1272110,40.86,2023-09-29 11:15:12+00:00,33.99,2020-05-07 12:49:17+00:00,16.995,2020-05-07 14:25:01+00:00,0
1272330,3.99,2023-08-16 20:33:44+00:00,0.79,2020-04-11 20:07:09+00:00,0.395,2020-04-20 17:21:58+00:00,0
1272382,1.99,2020-04-07 17:21:22+00:00,1.99,2020-04-07 17:21:22+00:00,0.995,2021-10-11 17:12:41+00:00,18
1273052,3.04,2022-10-24 05:01:30+00:00,2.39,2020-08-18 18:24:12+00:00,1.195,2021-04-29 20:10:29+00:00,8
1273850,0.99,2023-08-25 17:34:03+00:00,0.79,2021-01-16 06:13:33+00:00,0.395,2021-02-11 18:59:02+00:00,0
1274910,4.99,2023-11-02 09:48:15+00:00,3.99,2020-04-15 17:21:31+00:00,1.995,2020-07-27 17:22:16+00:00,3
1276030,4.99,2023-09-01 18:22:41+00:00,3.99,2020-06-05 11:54:57+00:00,1.995,2020-07-06 17:33:07+00:00,1
1276170,4.99,2022-11-02 10:33:18+00:00,3.99,2020-04-23 07:49:17+00:00,1.995,2020-12-22 18:57:51+00:00,8
1277100,9.99,2020-08-07 07:21:23+00:00,9.99,2020-08-07 07:21:23+00:00,4.995,2021-02-27 01:58:05+00:00,6
1279420,8.99,2020-08-03 07:21:14+00:00,8.99,2020-08-03 07:21:14+00:00,4.495,2024-06-27 17:52:08+00:00,47
1280400,2.39,2020-11-25 10:51:04+00:00,2.39,2020-11-25 10:51:04+00:00,1.195,2020-12-14 18:26:06+00:00,0
1280590,9.99,2021-06-26 12:36:00+00:00,9.99,2021-06-26 12:36:00+00:00,4.995,2021-11-05 15:18:25+00:00,4
1280640,9.75,2023-07-17 19:48:12+00:00,8.19,2020-08-21 14:07:31+00:00,4.095,2022-04-14 17:06:30+00:00,20
1280980,3.29,2020-05-08 14:21:11+00:00,3.29,2020-05-08 14:21:11+00:00,1.645,2020-06-25 18:03:22+00:00,1
1282410,99.99,2022-07-01 09:00:20+00:00,99.99,2022-07-01 09:00:20+00:00,49.995,2022-08-01 11:35:08+00:00,1
1282690,59.99,2013-01-11 10:26:26+00:00,45.39,2012-04-22 17:07:05+00:00,22.695,2013-05-23 23:06:46+00:00,13
1283410,26.46,2022-10-15 20:20:12+00:00,24.99,2021-09-17 12:03:13+00:00,12.495,2022-04-10 23:05:05+00:00,6
1283711,4.99,2023-09-01 07:48:13+00:00,3.99,2020-04-16 22:21:10+00:00,1.995,2022-12-22 20:55:37+00:00,32
1285870,8.19,2021-01-21 22:49:10+00:00,0.79,2020-05-16 19:35:12+00:00,0.395,2020-11-25 18:28:14+00:00,6
1285970,1.59,2020-08-09 08:07:17+00:00,1.59,2020-08-09 08:07:17+00:00,0.795,2021-04-11 17:18:10+00:00,8
1289380,96.27,2021-11-24 11:30:53+00:00,19.99,2021-09-21 15:50:42+00:00,9.995,2022-06-22 01:15:04+00:00,9
1289490,0.99,2023-08-23 16:19:41+00:00,0.79,2020-05-18 19:35:15+00:00,0.395,2023-02-18 18:23:05+00:00,33
1289700,4.99,2022-09-06 23:13:29+00:00,3.99,2020-04-21 21:07:19+00:00,1.995,2024-06-27 17:42:12+00:00,50
1290040,6.59,2020-05-28 22:21:17+00:00,6.59,2020-05-28 22:21:17+00:00,3.295,2020-12-22 19:05:08+00:00,6
1290070,1.99,2023-08-28 15:48:48+00:00,1.59,2020-05-25 05:49:19+00:00,0.795,2020-12-22 18:32:25+00:00,7
1290170,4.99,2023-08-25 15:03:29+00:00,3.99,2020-05-29 17:07:16+00:00,1.995,2021-09-28 17:15:27+00:00,16
1291035,4.99,2020-09-17 07:21:15+00:00,4.99,2020-09-17 07:21:15+00:00,2.495,2021-01-18 18:21:36+00:00,4
1291110,3.99,2020-09-01 14:07:11+00:00,3.99,2020-09-01 14:07:11+00:00,1.995,2020-12-22 18:34:52+00:00,3
1291330,8.99,2024-02-11 00:32:50+00:00,3.61,2020-05-03 17:50:10+00:00,1.805,2020-05-03 17:50:10+00:00,0
1291400,9.99,2020-04-23 16:24:07+00:00,9.99,2020-04-23 16:24:07+00:00,4.995,2021-05-25 17:19:34+00:00,13
1291720,10.0,2024-02-11 00:54:14+00:00,9.17,2020-05-22 13:50:06+00:00,4.585,2020-12-22 19:00:45+00:00,7
1291740,0.99,2023-02-05 22:54:53+00:00,0.79,2020-05-08 04:07:09+00:00,0.395,2020-06-25 17:53:30+00:00,1
1291990,2.99,2023-09-07 16:33:13+00:00,1.59,2020-05-27 13:49:15+00:00,0.795,2020-07-27 17:22:22+00:00,2
1292040,16.79,2020-09-04 16:49:12+00:00,16.79,2020-09-04 16:49:12+00:00,8.395,2022-12-22 20:01:27+00:00,27
1292140,11.59,2020-04-17 16:35:15+00:00,11.59,2020-04-17 16:35:15+00:00,5.795,2020-10-29 17:24:30+00:00,6
1292520,17.99,2023-04-04 12:30:07+00:00,16.79,2020-10-27 14:35:14+00:00,8.395,2023-08-07 17:58:18+00:00,33
1292550,8.19,2020-05-15 07:21:14+00:00,8.19,2020-05-15 07:21:14+00:00,4.095,2020-07-06 19:15:21+00:00,1
1292890,3.29,2020-05-21 12:24:04+00:00,3.29,2020-05-21 12:24:04+00:00,1.645,2021-02-11 20:16:29+00:00,8
1292940,5.15,2022-04-04 13:05:08+00:00,3.99,2020-10-14 09:21:17+00:00,1.995,2021-01-26 18:21:08+00:00,3
1293530,16.79,2020-06-02 15:21:13+00:00,16.79,2020-06-02 15:21:13+00:00,8.395,2022-07-18 17:33:11+00:00,25
1293940,6.59,2020-08-05 10:49:14+00:00,6.59,2020-08-05 10:49:14+00:00,3.295,2022-06-23 21:27:41+00:00,22
1294560,8.19,2021-02-04 18:24:47+00:00,8.19,2021-02-04 18:24:47+00:00,4.095,2023-03-01 18:19:35+00:00,25
1294680,16.79,2020-07-01 10:21:19+00:00,16.79,2020-07-01 10:21:19+00:00,8.395,2020-10-29 17:22:54+00:00,4
1295180,5.69,2020-06-15 21:21:12+00:00,5.69,2020-06-15 21:21:12+00:00,2.845,2020-08-13 07:07:37+00:00,1
1295190,8.19,2021-07-22 18:15:34+00:00,8.19,2021-07-22 18:15:34+00:00,4.095,2022-04-08 05:22:27+00:00,8
1295270,25.77,2022-10-10 20:26:27+00:00,24.99,2021-03-11 17:21:14+00:00,12.495,2023-06-29 22:04:17+00:00,28
1296180,1.99,2023-08-20 05:48:34+00:00,1.59,2020-05-13 10:21:11+00:00,0.795,2020-06-25 18:28:46+00:00,1
1296340,14.79,2023-11-10 14:33:15+00:00,14.79,2023-11-10 14:33:15+00:00,7.395,2024-03-14 17:44:02+00:00,4
1296360,15.67,2022-09-28 19:50:54+00:00,14.99,2021-12-02 17:00:45+00:00,7.495,2023-05-22 08:57:17+00:00,17
1296710,19.5,2023-05-10 16:04:30+00:00,16.79,2020-05-28 17:07:27+00:00,8.395,2024-04-25 17:16:22+00:00,47
1296711,19.5,2023-05-10 16:04:30+00:00,16.79,2020-05-21 17:07:19+00:00,8.395,2024-02-12 18:16:30+00:00,45
1296712,7.79,2023-05-10 16:04:30+00:00,6.59,2020-05-21 17:07:19+00:00,3.295,2024-04-25 17:16:24+00:00,47
1296713,19.5,2023-05-10 16:18:21+00:00,16.79,2020-05-14 17:07:12+00:00,8.395,2024-02-12 18:16:23+00:00,45
1296830,19.99,2024-05-16 16:16:17+00:00,14.99,2022-01-19 03:09:02+00:00,7.495,2024-03-11 16:11:04+00:00,26
1296860,9.5,2022-04-04 13:05:25+00:00,7.99,2020-08-14 16:07:19+00:00,3.995,2020-10-05 17:21:20+00:00,1
1297330,15.67,2022-09-28 19:51:15+00:00,14.99,2021-01-28 14:00:14+00:00,7.495,2021-08-21 22:50:20+00:00,6
1297430,24.99,2022-04-29 13:11:25+00:00,24.99,2022-04-29 13:11:25+00:00,12.495,2022-11-23 14:17:25+00:00,6
1297530,14.99,2020-07-30 23:07:14+00:00,14.99,2020-07-30 23:07:14+00:00,7.495,2020-11-21 18:21:11+00:00,3
1297540,12.49,2021-08-19 07:18:05+00:00,12.49,2021-08-19 07:18:05+00:00,6.245,2022-07-18 17:45:06+00:00,11
1297560,6.99,2020-09-11 13:28:32+00:00,6.99,2020-09-11 13:28:32+00:00,3.495,2021-06-24 17:53:34+00:00,9
1298010,12.49,2022-03-28 16:35:47+00:00,9.99,2021-10-14 15:03:43+00:00,4.995,2022-11-29 20:30:29+00:00,13
1298080,9.99,2021-08-06 17:48:46+00:00,9.99,2021-08-06 17:48:46+00:00,4.995,2023-06-08 17:06:43+00:00,22
1298100,1.99,2023-08-17 23:48:44+00:00,1.38,2020-04-20 22:16:01+00:00,0.69,2020-07-04 21:00:12+00:00,2
